Year, Month, Day, Date, Global #, Pacific #, Atlantic #, Indian #, Global %, Pacific %, Atlantic %, Indian %
1986, 03, 24, 1986/03/24,   973,   791,     0,   182, 0.01782, 0.02206, 0.00000, 0.01511
1986, 03, 25, 1986/03/25,   973,   791,     0,   182, 0.01782, 0.02206, 0.00000, 0.01511
1986, 03, 26, 1986/03/26,   973,   791,     0,   182, 0.01782, 0.02206, 0.00000, 0.01511
1986, 03, 27, 1986/03/27,   973,   791,     0,   182, 0.01782, 0.02206, 0.00000, 0.01511
1986, 03, 28, 1986/03/28,   973,   791,     0,   182, 0.01782, 0.02206, 0.00000, 0.01511
1986, 03, 29, 1986/03/29,   973,   791,     0,   182, 0.01782, 0.02206, 0.00000, 0.01511
1986, 03, 30, 1986/03/30,   973,   791,     0,   182, 0.01782, 0.02206, 0.00000, 0.01511
1986, 03, 31, 1986/03/31,   973,   791,     0,   182, 0.01782, 0.02206, 0.00000, 0.01511
1986, 04, 01, 1986/04/01,   962,   791,     0,   171, 0.01762, 0.02206, 0.00000, 0.01420
1986, 04, 02, 1986/04/02,   959,   791,     0,   168, 0.01757, 0.02206, 0.00000, 0.01395
1986, 04, 03, 1986/04/03,   959,   791,     0,   168, 0.01757, 0.02206, 0.00000, 0.01395
1986, 04, 04, 1986/04/04,   959,   791,     0,   168, 0.01757, 0.02206, 0.00000, 0.01395
1986, 04, 05, 1986/04/05,   959,   791,     0,   168, 0.01757, 0.02206, 0.00000, 0.01395
1986, 04, 06, 1986/04/06,   957,   791,     0,   166, 0.01753, 0.02206, 0.00000, 0.01378
1986, 04, 07, 1986/04/07,   876,   791,     0,    85, 0.01605, 0.02206, 0.00000, 0.00706
1986, 04, 08, 1986/04/08,   876,   791,     0,    85, 0.01605, 0.02206, 0.00000, 0.00706
1986, 04, 09, 1986/04/09,   876,   791,     0,    85, 0.01605, 0.02206, 0.00000, 0.00706
1986, 04, 10, 1986/04/10,   876,   791,     0,    85, 0.01605, 0.02206, 0.00000, 0.00706
1986, 04, 11, 1986/04/11,   848,   790,     0,    58, 0.01553, 0.02203, 0.00000, 0.00482
1986, 04, 12, 1986/04/12,   832,   787,     0,    45, 0.01524, 0.02195, 0.00000, 0.00374
1986, 04, 13, 1986/04/13,   832,   787,     0,    45, 0.01524, 0.02195, 0.00000, 0.00374
1986, 04, 14, 1986/04/14,   832,   787,     0,    45, 0.01524, 0.02195, 0.00000, 0.00374
